five times six over zero over one times nine over four over five over three times eight over seven over one	( multiply ( multiply 5 ( multiply ( divide 6 ( divide 0 1 ) ) ( divide 9 ( divide 4 ( divide 5 3 ) ) ) ) ) ( divide ( divide 8 7 ) 1 ) )
four over one times three over eight over zero over three over three over six over one over three	( multiply ( divide 4 1 ) ( divide ( divide 3 ( divide ( divide 8 0 ) 3 ) ) ( divide 3 ( divide 6 ( divide 1 3 ) ) ) ) )
seven over five over zero over one over zero over zero over zero minus six plus five	( subtract ( divide 7 ( divide 5 ( divide ( divide 0 ( divide 1 ( divide 0 0 ) ) ) 0 ) ) ) ( add 6 5 ) )
two times seven over seven over eight times two over one over zero over eight over zero plus nine times five	( add ( multiply 2 ( multiply ( divide ( divide 7 7 ) 8 ) ( divide ( divide ( divide 2 1 ) ( divide 0 8 ) ) 0 ) ) ) ( multiply 9 5 ) )
two over eight over nine over one times six over nine times seven	( multiply ( divide ( divide 2 8 ) ( divide 9 1 ) ) ( multiply ( divide 6 9 ) 7 ) )
one times three times one over seven over two over three over one over two over five	( multiply ( multiply 1 3 ) ( divide ( divide ( divide 1 7 ) ( divide ( divide 2 ( divide 3 1 ) ) 2 ) ) 5 ) )
two times eight over two over two	( multiply 2 ( divide ( divide 8 2 ) 2 ) )
four times eight over seven times three times one over four times six	( multiply ( multiply 4 ( divide 8 7 ) ) ( multiply ( multiply 3 ( divide 1 4 ) ) 6 ) )
two plus seven over zero over one over six over two	( add 2 ( divide ( divide 7 ( divide 0 1 ) ) ( divide 6 2 ) ) )
five times four times two times three	( multiply 5 ( multiply ( multiply 4 2 ) 3 ) )
nine plus one minus seven times six plus eight times zero	( subtract ( add 9 1 ) ( add ( multiply 7 6 ) ( multiply 8 0 ) ) )
four over zero times nine times four	( multiply ( divide 4 0 ) ( multiply 9 4 ) )
four over four over one over seven over five times seven	( multiply ( divide 4 ( divide ( divide ( divide 4 1 ) 7 ) 5 ) ) 7 )
four over five over zero over five minus one minus five	( subtract ( subtract ( divide ( divide 4 5 ) ( divide 0 5 ) ) 1 ) 5 )
four times eight over seven	( multiply 4 ( divide 8 7 ) )
two minus five	( subtract 2 5 )
seven over seven	( divide 7 7 )
eight over five over five	( divide 8 ( divide 5 5 ) )
two minus three	( subtract 2 3 )
five over nine over nine	( divide ( divide 5 9 ) 9 )
five over five over five over five over four over nine over four over three over seven	( divide ( divide ( divide 5 5 ) 5 ) ( divide 5 ( divide ( divide 4 9 ) ( divide ( divide 4 3 ) 7 ) ) ) )
eight minus five minus seven	( subtract ( subtract 8 5 ) 7 )
five over one over two over two over one over one over four over eight over one over five over five	( divide 5 ( divide ( divide 1 2 ) ( divide ( divide ( divide ( divide 2 1 ) 1 ) 4 ) ( divide ( divide 8 1 ) ( divide 5 5 ) ) ) ) )
zero minus five times two over five over seven over three over seven over zero	( subtract 0 ( multiply 5 ( divide ( divide ( divide 2 5 ) ( divide 7 3 ) ) ( divide 7 0 ) ) ) )
two minus zero	( subtract 2 0 )
two plus two times nine times two times seven over seven over eight	( add 2 ( multiply ( multiply ( multiply 2 9 ) 2 ) ( divide 7 ( divide 7 8 ) ) ) )
four plus zero over six over two	( add 4 ( divide ( divide 0 6 ) 2 ) )
seven plus zero plus four over seven	( add ( add 7 0 ) ( divide 4 7 ) )
seven over eight over eight over two over nine	( divide ( divide 7 ( divide 8 8 ) ) ( divide 2 9 ) )
nine over four over two	( divide ( divide 9 4 ) 2 )
two over three over four over zero times six times nine	( multiply ( divide ( divide 2 3 ) ( divide 4 0 ) ) ( multiply 6 9 ) )
nine plus nine over zero over six plus eight over six over five over four times zero over seven	( add ( add 9 ( divide 9 ( divide 0 6 ) ) ) ( multiply ( divide ( divide 8 6 ) ( divide 5 4 ) ) ( divide 0 7 ) ) )
seven times seven times four times four times one times seven over one over three over one over seven	( multiply ( multiply 7 7 ) ( multiply ( multiply ( multiply 4 4 ) 1 ) ( divide ( divide 7 1 ) ( divide ( divide 3 1 ) 7 ) ) ) )
one times six over one over three over eight over five times five over one over five over two	( multiply ( multiply 1 ( divide ( divide ( divide 6 1 ) 3 ) ( divide 8 5 ) ) ) ( divide ( divide 5 1 ) ( divide 5 2 ) ) )
one plus six over nine over five over zero over five minus six minus six minus eight times five times seven	( subtract ( add 1 ( divide ( divide 6 ( divide 9 5 ) ) ( divide 0 5 ) ) ) ( subtract ( subtract 6 6 ) ( multiply 8 ( multiply 5 7 ) ) ) )
three plus five	( add 3 5 )
seven over six times seven	( multiply ( divide 7 6 ) 7 )
four over three times seven	( multiply ( divide 4 3 ) 7 )
five over zero over seven over two over three over zero over five	( divide ( divide 5 ( divide 0 7 ) ) ( divide 2 ( divide 3 ( divide 0 5 ) ) ) )
one times five	( multiply 1 5 )
eight over two minus five times zero over nine	( subtract ( divide 8 2 ) ( multiply 5 ( divide 0 9 ) ) )
nine over one over one times six over nine over four times nine	( multiply ( multiply ( divide 9 ( divide 1 1 ) ) ( divide ( divide 6 9 ) 4 ) ) 9 )
one over seven over four over eight over three over two over one over nine over six over six over nine	( divide ( divide 1 ( divide 7 ( divide ( divide 4 8 ) ( divide 3 ( divide 2 ( divide 1 9 ) ) ) ) ) ) ( divide 6 ( divide 6 9 ) ) )
seven plus three times five times two plus five times seven	( add ( add 7 ( multiply ( multiply 3 5 ) 2 ) ) ( multiply 5 7 ) )
five times nine over four over six times six times three minus six	( subtract ( multiply ( multiply 5 ( multiply ( divide ( divide 9 4 ) 6 ) 6 ) ) 3 ) 6 )
four over two over eight over eight over seven over three over zero over eight over nine over eight	( divide 4 ( divide ( divide ( divide ( divide ( divide 2 8 ) 8 ) 7 ) ( divide 3 0 ) ) ( divide ( divide 8 9 ) 8 ) ) )
six minus six times four times five over two plus five times seven times three minus one times four	( subtract 6 ( subtract ( add ( multiply 6 ( multiply 4 ( divide 5 2 ) ) ) ( multiply ( multiply 5 7 ) 3 ) ) ( multiply 1 4 ) ) )
four minus six minus two	( subtract ( subtract 4 6 ) 2 )
nine times nine times six times five	( multiply ( multiply ( multiply 9 9 ) 6 ) 5 )
three over eight plus eight over two over six over five over seven over one over three over nine over zero	( add ( divide 3 8 ) ( divide ( divide ( divide ( divide ( divide ( divide 8 2 ) ( divide 6 5 ) ) 7 ) 1 ) 3 ) ( divide 9 0 ) ) )
one plus one over six over four over one over two	( add 1 ( divide ( divide 1 6 ) ( divide ( divide 4 1 ) 2 ) ) )
nine over two over zero over one minus four times six plus six over nine over five over one over two	( subtract ( divide ( divide ( divide 9 2 ) 0 ) 1 ) ( add ( multiply 4 6 ) ( divide 6 ( divide ( divide 9 5 ) ( divide 1 2 ) ) ) ) )
zero over five	( divide 0 5 )
one times six minus seven	( subtract ( multiply 1 6 ) 7 )
zero over eight over six over four	( divide 0 ( divide ( divide 8 6 ) 4 ) )
two over seven over eight	( divide ( divide 2 7 ) 8 )
zero over one over three	( divide ( divide 0 1 ) 3 )
eight times nine over zero over three over nine over zero over two over zero over five times zero	( multiply 8 ( multiply ( divide ( divide ( divide 9 ( divide 0 3 ) ) 9 ) ( divide ( divide ( divide 0 2 ) 0 ) 5 ) ) 0 ) )
eight plus four minus seven minus seven over one over one over seven times seven times eight over nine over four	( subtract ( subtract ( add 8 4 ) 7 ) ( multiply ( multiply ( divide ( divide 7 1 ) ( divide 1 7 ) ) 7 ) ( divide ( divide 8 9 ) 4 ) ) )
three times one times one times nine minus one	( subtract ( multiply ( multiply 3 1 ) ( multiply 1 9 ) ) 1 )
five plus two over five over one over eight over zero over four over nine over six over three over two	( add 5 ( divide ( divide 2 ( divide ( divide 5 1 ) ( divide ( divide 8 ( divide 0 4 ) ) 9 ) ) ) ( divide ( divide 6 3 ) 2 ) ) )
zero plus two over three over three over three plus nine over nine	( add 0 ( add ( divide ( divide 2 3 ) ( divide 3 3 ) ) ( divide 9 9 ) ) )
eight times nine times four times two times one times six times seven	( multiply 8 ( multiply ( multiply 9 4 ) ( multiply ( multiply 2 1 ) ( multiply 6 7 ) ) ) )
two times two times zero over seven	( multiply 2 ( multiply 2 ( divide 0 7 ) ) )
nine over six over six times one over one over seven	( multiply ( divide ( divide 9 6 ) 6 ) ( divide 1 ( divide 1 7 ) ) )
seven over nine over one over three times seven	( multiply ( divide ( divide ( divide 7 9 ) 1 ) 3 ) 7 )
two over zero over six over five over three over two minus six minus eight over two minus zero	( subtract ( subtract ( divide 2 ( divide 0 ( divide 6 ( divide 5 ( divide 3 2 ) ) ) ) ) 6 ) ( subtract ( divide 8 2 ) 0 ) )
four plus one over one over four over four over nine over six over four over six plus three plus five	( add 4 ( add ( divide ( divide ( divide ( divide 1 1 ) 4 ) 4 ) ( divide ( divide 9 ( divide 6 4 ) ) 6 ) ) ( add 3 5 ) ) )
five over nine times six plus zero plus eight over five times two plus two	( add ( add ( add ( multiply ( divide 5 9 ) 6 ) 0 ) ( multiply ( divide 8 5 ) 2 ) ) 2 )
six times three over eight over eight over one times five minus six times five times one times six times one	( subtract ( multiply ( multiply 6 ( divide ( divide ( divide 3 8 ) 8 ) 1 ) ) 5 ) ( multiply ( multiply ( multiply 6 5 ) ( multiply 1 6 ) ) 1 ) )
five times nine over four over three over six over nine over three over five over eight	( multiply 5 ( divide 9 ( divide ( divide ( divide ( divide 4 ( divide 3 6 ) ) 9 ) ( divide 3 5 ) ) 8 ) ) )
one over nine over two over seven over four times nine	( multiply ( divide 1 ( divide ( divide ( divide 9 2 ) 7 ) 4 ) ) 9 )
two over seven over five over eight over eight over zero over eight over five	( divide ( divide ( divide 2 7 ) ( divide 5 8 ) ) ( divide 8 ( divide ( divide 0 8 ) 5 ) ) )
five over one times zero times one times three over zero over three over one	( multiply ( multiply ( divide 5 1 ) 0 ) ( multiply 1 ( divide ( divide 3 ( divide 0 3 ) ) 1 ) ) )
eight times six times one	( multiply ( multiply 8 6 ) 1 )
five over zero times seven times two	( multiply ( multiply ( divide 5 0 ) 7 ) 2 )
one over zero over eight over two over two over four over nine over nine over eight over eight over zero	( divide ( divide 1 ( divide 0 8 ) ) ( divide ( divide ( divide ( divide ( divide 2 2 ) 4 ) 9 ) ( divide 9 ( divide 8 8 ) ) ) 0 ) )
seven over four over three over zero over two over four over seven times eight over one over three over seven	( multiply ( divide ( divide 7 ( divide 4 ( divide 3 0 ) ) ) ( divide ( divide 2 4 ) 7 ) ) ( divide ( divide 8 1 ) ( divide 3 7 ) ) )
eight plus four minus four times three over six	( subtract ( add 8 4 ) ( multiply 4 ( divide 3 6 ) ) )
eight times four over three over three over eight times three	( multiply 8 ( multiply ( divide ( divide ( divide 4 3 ) 3 ) 8 ) 3 ) )
eight over nine over seven over zero over nine over eight over seven	( divide 8 ( divide ( divide ( divide 9 7 ) ( divide 0 ( divide 9 8 ) ) ) 7 ) )
five over six over nine over two	( divide 5 ( divide 6 ( divide 9 2 ) ) )
seven over three over one over four over zero over eight over three plus one over six over nine over seven	( add ( divide ( divide 7 3 ) ( divide ( divide 1 ( divide 4 0 ) ) ( divide 8 3 ) ) ) ( divide ( divide 1 6 ) ( divide 9 7 ) ) )
nine times four minus two minus five minus six minus zero minus six plus one minus zero minus four	( subtract ( multiply 9 4 ) ( subtract 2 ( subtract ( subtract 5 ( subtract 6 0 ) ) ( subtract ( add 6 1 ) ( subtract 0 4 ) ) ) ) )
nine over one over six over nine over four over two over six	( divide ( divide 9 ( divide 1 ( divide 6 9 ) ) ) ( divide ( divide 4 2 ) 6 ) )
nine over two over seven over three plus three over three over seven over eight	( add ( divide 9 ( divide 2 ( divide 7 3 ) ) ) ( divide ( divide 3 3 ) ( divide 7 8 ) ) )
zero over four minus five minus five	( subtract ( divide 0 4 ) ( subtract 5 5 ) )
zero over four times five times six	( multiply ( divide 0 4 ) ( multiply 5 6 ) )
two minus four times three over one times seven over seven times one times seven over seven plus nine	( subtract 2 ( add ( multiply ( multiply 4 ( multiply ( divide 3 1 ) ( multiply ( divide 7 7 ) 1 ) ) ) ( divide 7 7 ) ) 9 ) )
three times nine over six over three times one times seven over two	( multiply ( multiply 3 ( divide 9 ( divide 6 3 ) ) ) ( multiply 1 ( divide 7 2 ) ) )
six times two plus six plus four	( add ( add ( multiply 6 2 ) 6 ) 4 )
three minus three times zero over one over four over six over six over zero minus zero	( subtract 3 ( subtract ( multiply 3 ( divide ( divide 0 1 ) ( divide 4 ( divide ( divide 6 6 ) 0 ) ) ) ) 0 ) )
zero times eight	( multiply 0 8 )
three over four plus five	( add ( divide 3 4 ) 5 )
four plus five times five	( add 4 ( multiply 5 5 ) )
two minus three	( subtract 2 3 )
seven times two times four over two over one over zero over five over zero over zero over seven	( multiply ( multiply 7 2 ) ( divide ( divide ( divide ( divide 4 ( divide 2 1 ) ) 0 ) ( divide ( divide 5 0 ) 0 ) ) 7 ) )
seven over eight over nine over four over nine	( divide ( divide 7 8 ) ( divide 9 ( divide 4 9 ) ) )
two over one over four over eight over six over eight over seven	( divide ( divide ( divide 2 1 ) 4 ) ( divide ( divide 8 6 ) ( divide 8 7 ) ) )
five minus eight over nine over five minus five plus five times three minus seven	( subtract 5 ( subtract ( divide 8 ( divide 9 5 ) ) ( subtract ( add 5 ( multiply 5 3 ) ) 7 ) ) )
six over five over nine over two	( divide ( divide 6 5 ) ( divide 9 2 ) )
seven over zero plus one times eight times four times nine over nine over seven times zero times nine times three	( add ( divide 7 0 ) ( multiply ( multiply 1 ( multiply 8 4 ) ) ( multiply ( divide ( divide 9 9 ) 7 ) ( multiply ( multiply 0 9 ) 3 ) ) ) )
one over three over three over zero over two over two over six over seven over one over three over one	( divide ( divide 1 ( divide 3 3 ) ) ( divide ( divide 0 ( divide ( divide 2 2 ) 6 ) ) ( divide ( divide 7 1 ) ( divide 3 1 ) ) ) )
five plus seven over two over zero over five times five times five over nine over one	( add 5 ( multiply ( multiply ( divide ( divide ( divide 7 2 ) 0 ) 5 ) 5 ) ( divide 5 ( divide 9 1 ) ) ) )
five over five over eight over five over one times five over four over seven times four	( multiply ( divide 5 ( divide ( divide 5 8 ) ( divide 5 1 ) ) ) ( multiply ( divide 5 ( divide 4 7 ) ) 4 ) )
seven minus zero over six over eight over four over seven over one over six over eight over zero over six	( subtract 7 ( divide ( divide 0 ( divide ( divide 6 8 ) 4 ) ) ( divide ( divide 7 1 ) ( divide 6 ( divide 8 ( divide 0 6 ) ) ) ) ) )
five over seven over four over three over eight over six over two over two over eight over four	( divide ( divide 5 ( divide ( divide ( divide ( divide 7 4 ) 3 ) 8 ) 6 ) ) ( divide 2 ( divide 2 ( divide 8 4 ) ) ) )
two over zero over five times one over six over three over four	( multiply ( divide ( divide 2 0 ) 5 ) ( divide ( divide 1 6 ) ( divide 3 4 ) ) )
nine times nine	( multiply 9 9 )
eight minus seven minus six minus two	( subtract ( subtract 8 ( subtract 7 6 ) ) 2 )
eight plus five	( add 8 5 )
nine times nine plus eight over five over two over three over one over zero over one over one over nine	( add ( multiply 9 9 ) ( divide ( divide ( divide ( divide 8 5 ) ( divide ( divide 2 3 ) ( divide 1 0 ) ) ) ( divide 1 1 ) ) 9 ) )
one times four over seven over six minus zero	( subtract ( multiply 1 ( divide 4 ( divide 7 6 ) ) ) 0 )
four over three over two over two	( divide ( divide 4 ( divide 3 2 ) ) 2 )
nine minus six over six over two over six over zero over seven over nine over one over two over five	( subtract 9 ( divide 6 ( divide ( divide ( divide 6 ( divide 2 6 ) ) 0 ) ( divide ( divide 7 9 ) ( divide 1 ( divide 2 5 ) ) ) ) ) )
two plus two plus five minus five over one over five over seven over three over four	( subtract ( add 2 ( add 2 5 ) ) ( divide ( divide ( divide 5 1 ) ( divide 5 ( divide 7 3 ) ) ) 4 ) )
eight over five over four over eight times four over six over two over six over seven times nine over four	( multiply ( divide 8 ( divide ( divide 5 4 ) 8 ) ) ( multiply ( divide ( divide ( divide 4 6 ) 2 ) ( divide 6 7 ) ) ( divide 9 4 ) ) )
four over four over six over nine over three minus two minus eight minus zero over two over seven plus five	( subtract ( divide 4 ( divide 4 ( divide ( divide 6 9 ) 3 ) ) ) ( subtract ( subtract 2 8 ) ( add ( divide ( divide 0 2 ) 7 ) 5 ) ) )
